2020-2021,351,Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,32,26,2220,24.7,0,0,0,0,0,0,6,0,0.5,0.5,2,2.4,7,125,19,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches,43439614
2020-2021,350,Will Norris,eng ENG,GK,Burnley,26,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,c73ada83
2020-2021,349,Mark Noble,eng ENG,MF,West Ham,33,1987,21,8,712,7.9,0,0,0,0,0,0,1,0,0,0,0.3,0.3,11,25,13,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches,ff527768
2020-2021,348,Dan Nlundulu,eng ENG,FWMF,Southampton,21,1999,13,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,4,13,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches,30040f5d
2020-2021,347,Niels Nkounkou,fr FRA,DFFW,Everton,19,2000,2,1,81,0.9,0,0,0,0,0,0,1,0,0,0,0,0,4,2,8,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,f5b281e7
2020-2021,346,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,17,4,423,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,6,6,29,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,Matches,a53649b7
2020-2021,345,Rúben Neves,pt POR,MF,Wolves,23,1997,36,31,2675,29.7,5,1,6,2,3,3,8,0,5.1,2.7,1.9,4.6,22,212,25,0.17,0.03,0.2,0.07,0.1,0.17,0.06,0.23,0.09,0.15,Matches,44bfb6c5
2020-2021,344,Pedro Neto,pt POR,FWMF,Wolves,20,2000,31,30,2550,28.3,5,6,11,5,0,0,4,0,5.1,5.1,5.4,10.6,154,54,255,0.18,0.21,0.39,0.18,0.39,0.18,0.19,0.37,0.18,0.37,Matches,7ba2eaa9
2020-2021,343,Reiss Nelson,eng ENG,FWMF,Arsenal,20,1999,2,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,4,6,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches,c5bdb6e3
2020-2021,342,Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,33,28,2091,23.2,3,2,5,3,0,0,3,0,1.6,1.6,1.8,3.4,60,114,58,0.13,0.09,0.22,0.13,0.22,0.07,0.08,0.15,0.07,0.15,Matches,5cdddffa
2020-2021,341,Wilfred Ndidi,ng NGA,MFDF,Leicester City,23,1996,26,25,2176,24.2,1,4,5,1,0,0,6,0,0.7,0.7,1.3,2,7,73,17,0.04,0.17,0.21,0.04,0.21,0.03,0.05,0.08,0.03,0.08,Matches,6b47c5db
2020-2021,340,Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5ed97752
2020-2021,339,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,13,9,749,8.3,0,0,0,0,0,0,3,0,0,0,0.1,0.1,1,9,2,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches,de5b5570
2020-2021,338,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,3,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,Matches,3f2d59fe
2020-2021,337,Jacob Murphy,eng ENG,DFMF,Newcastle Utd,25,1995,26,17,1626,18.1,2,3,5,2,0,0,3,0,1.7,1.7,3.8,5.4,48,47,46,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.3,0.09,0.3,Matches,de112b84
2020-2021,336,Joel Mumbongo,se SWE,FW,Burnley,21,1999,4,0,40,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,f8e588df
2020-2021,335,João Moutinho,pt POR,MF,Wolves,33,1986,33,28,2528,28.1,1,1,2,1,0,0,5,1,0.6,0.6,2.4,3.1,32,169,37,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,Matches,f5a00fa4
2020-2021,334,Lys Mousset,fr FRA,FWMF,Sheffield Utd,24,1996,11,2,296,3.3,0,0,0,0,0,0,0,0,1,1,0.3,1.3,3,3,16,0,0,0,0,0,0.29,0.1,0.39,0.29,0.39,Matches,d9cfca3d
2020-2021,333,Lucas Moura,br BRA,FWMF,Tottenham,27,1992,30,14,1411,15.7,3,4,7,3,0,0,1,0,1.9,1.9,2,3.9,43,46,78,0.19,0.26,0.45,0.19,0.45,0.12,0.13,0.25,0.12,0.25,Matches,2b622f01
2020-2021,332,Mason Mount,eng ENG,MF,Chelsea,21,1999,36,32,2890,32.1,6,5,11,5,1,1,2,0,6.3,5.5,8.2,13.7,131,233,225,0.19,0.16,0.34,0.16,0.31,0.2,0.26,0.45,0.17,0.43,Matches,9674002f
2020-2021,331,Wes Morgan,jm JAM,DF,Leicester City,36,1984,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,80c31c97
2020-2021,330,Wesley Moraes,br BRA,FW,Aston Villa,23,1996,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches,bfae110f
2020-2021,329,Jayson Molumby,ie IRL,MF,Brighton,20,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c908a1bc
2020-2021,328,Jakub Moder,pl POL,DFMF,Brighton,21,1999,12,7,647,7.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,0.9,21,30,50,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13,Matches,f230bc30
2020-2021,327,Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,27,13,1402,15.6,3,3,6,2,1,2,3,0,6.2,4.6,2.7,7.3,10,27,88,0.19,0.19,0.39,0.13,0.32,0.4,0.18,0.57,0.29,0.47,Matches,3925dbd6
2020-2021,326,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,19,1710,19,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.1,15,77,30,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,Matches,5cbd1eb0
2020-2021,325,Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,36,36,3194,35.5,2,2,4,2,0,0,6,1,1.9,1.9,0.4,2.4,12,104,5,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,Matches,8397a50c
2020-2021,324,Takumi Minamino,jp JPN,MFFW,Liverpool,25,1995,9,2,293,3.3,1,0,1,1,0,0,0,0,1.1,1.1,0,1.1,3,8,16,0.31,0,0.31,0.31,0.31,0.34,0,0.34,0.34,0.34,Matches,f833a830
2020-2021,323,Takumi Minamino,jp JPN,MF,Southampton,25,1995,10,9,711,7.9,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2,19,15,42,0.25,0,0.25,0.25,0.25,0.18,0.06,0.25,0.18,0.25,Matches,f833a830
2020-2021,322,Yerry Mina,co COL,DF,Everton,25,1994,24,23,1937,21.5,2,0,2,2,0,0,2,0,1.6,1.6,0,1.6,9,48,2,0.09,0,0.09,0.09,0.09,0.07,0,0.08,0.07,0.08,Matches,6d5701f2
2020-2021,321,James Milner,eng ENG,MFDF,Liverpool,34,1986,26,11,1070,11.9,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,21,100,51,0,0.08,0.08,0,0.08,0.03,0.07,0.1,0.03,0.1,Matches,2f90f6b8
2020-2021,320,Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,31,27,2359,26.2,1,1,2,0,1,2,8,1,2.4,0.8,1.7,2.5,12,120,11,0.04,0.04,0.08,0,0.04,0.09,0.07,0.16,0.03,0.1,Matches,2ce2508a
2020-2021,319,Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,35,3150,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6b625ac2
2020-2021,318,Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,23,15,1459,16.2,0,1,1,0,0,0,5,0,0.1,0.1,0.2,0.2,16,66,3,0,0.06,0.06,0,0.06,0,0.01,0.01,0,0.01,Matches,1598599e
2020-2021,317,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,31,31,2745,30.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,33887998
2020-2021,316,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,13,11,953,10.6,2,1,3,2,0,0,2,0,0.3,0.3,0.2,0.6,13,29,74,0.19,0.09,0.28,0.19,0.28,0.03,0.02,0.06,0.03,0.06,Matches,5271c8f1
2020-2021,315,Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,ca22ccb0
2020-2021,314,Ben Mee,eng ENG,DF,Burnley,30,1989,30,30,2693,29.9,2,0,2,2,0,0,3,0,2.3,2.3,0.3,2.6,0,54,3,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches,8df7a2fb
2020-2021,313,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,32,24,2129,23.7,4,1,5,4,0,0,3,0,2.1,2.1,1.7,3.8,57,118,26,0.17,0.04,0.21,0.17,0.21,0.09,0.07,0.16,0.09,0.16,Matches,d93c2511
2020-2021,312,Dwight McNeil,eng ENG,MF,Burnley,20,1999,36,34,3069,34.1,2,5,7,2,0,0,1,0,1.1,1.1,6.2,7.2,102,101,102,0.06,0.15,0.21,0.06,0.21,0.03,0.18,0.21,0.03,0.21,Matches,fc15fb84
2020-2021,311,David McGoldrick,ie IRL,FWMF,Sheffield Utd,32,1987,35,28,2397,26.6,8,1,9,8,0,0,7,0,6.9,6.9,1.1,8,42,94,162,0.3,0.04,0.34,0.3,0.34,0.26,0.04,0.3,0.26,0.3,Matches,dbe56a33
2020-2021,310,John McGinn,sct SCO,MF,Aston Villa,25,1994,37,37,3330,37,3,5,8,3,0,0,12,0,2.5,2.5,3.6,6.1,33,221,79,0.08,0.14,0.22,0.08,0.22,0.07,0.1,0.17,0.07,0.17,Matches,90f91999
2020-2021,309,James McCarthy,ie IRL,MF,Crystal Palace,29,1990,16,10,821,9.1,0,0,0,0,0,0,1,0,0,0,0.3,0.3,1,28,4,0,0,0,0,0,0,0.03,0.04,0,0.04,Matches,64b08de7
2020-2021,308,Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,30,2700,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,36c2ca73
2020-2021,307,Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,23,12,1324,14.7,1,0,1,1,0,0,2,0,3.9,3.9,1.1,5,14,44,58,0.07,0,0.07,0.07,0.07,0.26,0.07,0.34,0.26,0.34,Matches,78b8ac63
2020-2021,306,James McArthur,sct SCO,MF,Crystal Palace,32,1987,18,17,1466,16.3,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.5,15,80,29,0,0.12,0.12,0,0.12,0.02,0.07,0.09,0.02,0.09,Matches,cee31595
2020-2021,305,Neal Maupay,fr FRA,FWMF,Brighton,23,1996,33,29,2512,27.9,8,2,10,5,3,4,1,1,13.2,10.1,3.9,13.9,44,61,181,0.29,0.07,0.36,0.18,0.25,0.47,0.14,0.61,0.36,0.5,Matches,4bcf39f6
2020-2021,304,Joël Matip,cm CMR,DF,Liverpool,28,1991,10,9,691,7.7,1,2,3,1,0,0,2,0,0.8,0.8,0.9,1.7,6,28,1,0.13,0.26,0.39,0.13,0.39,0.1,0.11,0.22,0.1,0.22,Matches,b217ef29
2020-2021,303,Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,20,12,1106,12.3,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,40,86,12,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,Matches,eb7822d7
2020-2021,302,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,7,2,221,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,2,3,11,0.41,0,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,Matches,50e6dc35
2020-2021,301,Juan Mata,es ESP,FWMF,Manchester Utd,32,1988,9,6,509,5.7,1,2,3,0,1,1,0,0,1,0.2,0.8,1.1,13,23,32,0.18,0.35,0.53,0,0.35,0.18,0.15,0.33,0.04,0.19,Matches,29733c72
2020-2021,300,Arthur Masuaku,cd COD,DFMF,West Ham,26,1993,12,12,1006,11.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,45,43,54,0,0.18,0.18,0,0.18,0.04,0.2,0.24,0.04,0.24,Matches,57df7a11
2020-2021,299,Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7956236f
2020-2021,298,Martinelli,br BRA,FW,Arsenal,19,2001,14,7,589,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,Matches,48a5a5d6
2020-2021,297,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,22,17,1480,16.4,4,3,7,4,0,0,0,1,6.5,6.5,2,8.5,48,46,155,0.24,0.18,0.43,0.24,0.43,0.4,0.12,0.52,0.4,0.52,Matches,8b788c01
2020-2021,296,Pablo Marí,es ESP,DF,Arsenal,26,1993,10,10,900,10,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,4,21,0,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,Matches,aa54ec6f
2020-2021,295,Solly March,eng ENG,DFMF,Brighton,26,1994,21,19,1672,18.6,2,1,3,2,0,0,0,0,1.7,1.7,1.5,3.2,74,79,146,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.17,0.09,0.17,Matches,bb5fbd2b
2020-2021,294,Fernando Marçal,br BRA,DFMF,Wolves,31,1989,13,7,623,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,8,23,14,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,9ae9eaea
2020-2021,293,Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,13,10,825,9.2,0,0,0,0,0,0,1,0,0,0,0.3,0.3,13,20,29,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,758dd7f0
2020-2021,292,Sadio Mané,sn SEN,FW,Liverpool,28,1992,35,31,2810,31.2,11,7,18,11,0,0,3,0,14.1,14.1,7,21,142,112,366,0.35,0.22,0.58,0.35,0.58,0.45,0.22,0.67,0.45,0.67,Matches,c691bfe2
2020-2021,291,Josh Maja,ng NGA,FW,Fulham,21,1998,15,9,810,9,3,0,3,2,1,1,0,0,4.5,3.7,0.5,4.2,5,15,33,0.33,0,0.33,0.22,0.22,0.5,0.05,0.55,0.41,0.47,Matches,bc0bfc64
2020-2021,290,Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,15,14,1230,13.7,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.2,25,47,52,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches,e3a5814e
2020-2021,289,Ainsley Maitland-Niles,eng ENG,MFDF,Arsenal,22,1997,11,5,490,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,12,24,21,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches,e3a5814e
2020-2021,288,Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,27,23,1949,21.7,9,6,15,9,0,0,0,0,4.7,4.7,5,9.7,88,88,247,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,Matches,892d5bb1
2020-2021,287,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,34,34,3047,33.9,2,1,3,2,0,0,11,0,2.3,2.2,0.3,2.5,42,194,14,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08,Matches,d8931174
2020-2021,286,James Maddison,eng ENG,MF,Leicester City,23,1996,31,24,2099,23.3,8,5,13,8,0,0,4,0,3.8,3.8,5.1,8.9,43,134,116,0.34,0.21,0.56,0.34,0.56,0.16,0.22,0.38,0.16,0.38,Matches,ee38d9c5
2020-2021,285,Alexis Mac Allister,ar ARG,MFFW,Brighton,21,1998,21,13,1115,12.4,1,1,2,1,0,0,1,0,1.3,1.3,1.5,2.7,15,48,55,0.08,0.08,0.16,0.08,0.16,0.1,0.12,0.22,0.1,0.22,Matches,83d074ff
2020-2021,284,John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,28,23,2032,22.6,0,2,2,0,0,1,8,1,1.9,1.1,1.3,2.4,35,78,73,0,0.09,0.09,0,0.09,0.08,0.06,0.14,0.05,0.11,Matches,0df2b165
2020-2021,283,Douglas Luiz,br BRA,MF,Aston Villa,22,1998,33,32,2781,30.9,0,2,2,0,0,0,10,1,1.2,1.2,1.6,2.8,47,131,32,0,0.06,0.06,0,0.06,0.04,0.05,0.09,0.04,0.09,Matches,6f7d826d
2020-2021,282,David Luiz,br BRA,DF,Arsenal,33,1987,20,17,1396,15.5,1,0,1,1,0,0,1,1,0.9,0.9,0.5,1.4,22,68,3,0.06,0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches,c0e27d1a
2020-2021,281,Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,34,3060,34,1,1,2,1,0,0,5,0,0.8,0.8,3.1,3.9,49,127,59,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.12,0.02,0.12,Matches,9a9c05db
2020-2021,280,Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,8,7,550,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10,14,32,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,7af88b33
2020-2021,279,Ademola Lookman,ng NGA,FWMF,Fulham,22,1997,34,31,2747,30.5,4,4,8,4,0,1,5,0,6.3,5.5,5.2,10.7,110,110,236,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,Matches,7c104bb7
2020-2021,278,Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,22,15,1412,15.7,0,1,1,0,0,0,2,0,1.4,1.4,1,2.3,5,45,18,0,0.06,0.06,0,0.06,0.09,0.06,0.15,0.09,0.15,Matches,a2b105e0
2020-2021,277,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,6,2,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,c0027d2d
2020-2021,276,Shane Long,ie IRL,FW,Southampton,33,1987,11,1,210,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,3,10,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,9f472354
2020-2021,275,Kevin Long,ie IRL,DF,Burnley,29,1990,8,7,637,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,0,15,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,5a4280b1
2020-2021,274,Ruben Loftus-Cheek,eng ENG,MFFW,Fulham,24,1996,30,21,1909,21.2,1,0,1,1,0,0,3,0,3.4,3.4,1.2,4.6,57,82,97,0.05,0,0.05,0.05,0.05,0.16,0.06,0.22,0.16,0.22,Matches,e97fd090
2020-2021,273,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,1,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Matches,e97fd090
2020-2021,272,Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,18,11,945,10.5,1,1,2,1,0,0,5,0,1.4,1.4,1,2.4,21,71,34,0.1,0.1,0.19,0.1,0.19,0.14,0.09,0.23,0.14,0.23,Matches,d7553721
2020-2021,271,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8f62b6ee
2020-2021,270,Diego Llorente,es ESP,DF,Leeds United,26,1993,15,14,1204,13.4,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,7,26,1,0.07,0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1,Matches,bba30585
2020-2021,269,Jake Livermore,eng ENG,MF,West Brom,30,1989,18,15,1242,13.8,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,0,26,6,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,Matches,b98570d1
2020-2021,268,Jesse Lingard,eng ENG,MFFW,West Ham,27,1992,16,16,1421,15.8,9,4,13,8,1,2,3,0,4.5,2.8,2.1,5,59,75,84,0.57,0.25,0.82,0.51,0.76,0.29,0.13,0.42,0.18,0.31,Matches,810e3c74
2020-2021,267,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,29,29,2585,28.7,1,1,2,1,0,0,0,0,0.6,0.6,0.3,0.9,18,92,2,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03,Matches,f5deef4c
2020-2021,266,Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,24,20,1837,20.4,0,1,1,0,0,0,4,0,0.1,0.1,1,1.1,27,41,56,0,0.05,0.05,0,0.05,0.01,0.05,0.06,0.01,0.06,Matches,efb9215a
2020-2021,265,Khanya Leshabela,za RSA,MF,Leicester City,20,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,Matches,383e68b1
2020-2021,264,Bernd Leno,de GER,GK,Arsenal,28,1992,35,35,3131,34.8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches,2628fd2b
2020-2021,263,Mario Lemina,ga GAB,MF,Fulham,26,1993,28,19,1703,18.9,1,0,1,1,0,0,5,0,0.7,0.7,0.8,1.5,19,78,15,0.05,0,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches,2b471f99
2020-2021,262,Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,2,1,123,1.4,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,321a71a7
2020-2021,261,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,19,19,1625,18.1,2,0,2,2,0,0,4,0,1.3,1.3,0.1,1.4,4,22,2,0.11,0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,450ab6fc
2020-2021,260,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,16,14,1344,14.9,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,28,99,1,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,Matches,119b9a8e
2020-2021,259,Manuel Lanzini,ar ARG,MFFW,West Ham,27,1993,17,5,566,6.3,1,1,2,1,0,0,1,0,1,1,0.9,1.8,7,28,20,0.16,0.16,0.32,0.16,0.32,0.15,0.14,0.29,0.15,0.29,Matches,26f6dca8
2020-2021,258,Tariq Lamptey,gh GHA,DFMF,Brighton,19,2000,11,11,886,9.8,1,1,2,1,0,0,4,1,0.7,0.7,0.8,1.5,40,26,76,0.1,0.1,0.2,0.1,0.2,0.07,0.08,0.15,0.07,0.15,Matches,f4e433d4
2020-2021,257,Érik Lamela,ar ARG,FWMF,Tottenham,28,1992,23,5,717,8,1,0,1,1,0,0,6,1,1.1,1.1,1,2.1,28,36,49,0.13,0,0.13,0.13,0.13,0.14,0.12,0.26,0.14,0.26,Matches,abe66106
2020-2021,256,Adam Lallana,eng ENG,MFFW,Brighton,32,1988,30,16,1596,17.7,1,1,2,1,0,0,0,0,1.6,1.6,2.6,4.2,33,109,77,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,Matches,99813635
2020-2021,255,Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,31,22,1923,21.4,13,2,15,10,3,3,3,0,11.7,9.3,2.2,11.5,15,55,112,0.61,0.09,0.7,0.47,0.56,0.55,0.1,0.65,0.43,0.54,Matches,9dbb75ca
2020-2021,254,Filip Krovinović,hr CRO,MF,West Brom,24,1995,11,5,546,6.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,15,41,21,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches,c2dfedeb
2020-2021,253,Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,16,14,1288,14.3,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,12,28,25,0.07,0,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05,Matches,77cf6852
2020-2021,252,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,27,21,1815,20.2,0,1,1,0,0,0,4,0,1,1,1.7,2.7,51,189,37,0,0.05,0.05,0,0.05,0.05,0.08,0.13,0.05,0.13,Matches,79c0821a
2020-2021,251,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,36,35,3121,34.7,1,0,1,1,0,0,4,0,0.7,0.7,1,1.6,6,32,11,0.03,0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches,8d3c902d
2020-2021,250,Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,36,35,3196,35.5,2,0,2,2,0,0,3,0,2.4,2.4,0.1,2.5,3,32,5,0.06,0,0.06,0.06,0.06,0.07,0,0.07,0.07,0.07,Matches,0313a347
2020-2021,249,Terence Kongolo,nl NED,DF,Fulham,26,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,Matches,1f9a3a04
2020-2021,248,Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,Matches,3935e52e
2020-2021,247,Robin Koch,de GER,DFMF,Leeds United,24,1996,17,13,1132,12.6,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,8,49,3,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches,ea6bc03a
2020-2021,246,Mateusz Klich,pl POL,MF,Leeds United,30,1990,35,28,2393,26.6,4,5,9,2,2,2,6,0,3,1.4,3.4,4.9,70,184,152,0.15,0.19,0.34,0.08,0.26,0.11,0.13,0.24,0.05,0.18,Matches,282679b4
2020-2021,245,Joshua King,no NOR,MFFW,Everton,28,1992,11,0,148,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,9,5,20,0,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches,43458538
2020-2021,244,Max Kilman,eng ENG,DF,Wolves,23,1997,18,14,1310,14.6,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,11,46,2,0,0.07,0.07,0,0.07,0.05,0.04,0.09,0.05,0.09,Matches,d0f72bf1
2020-2021,243,Reda Khadra,de GER,MF,Brighton,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches,88acf83f
2020-2021,242,Jonjoe Kenny,eng ENG,DF,Everton,23,1997,4,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,Matches,099e666f
